Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;23.10.2023 00:35;1.4
Lappeenranta lentoasema;23.10.2023 00:36;1.4
Lappeenranta lentoasema;23.10.2023 00:37;1.3
Lappeenranta lentoasema;23.10.2023 00:38;1.3
Lappeenranta lentoasema;23.10.2023 00:39;1.3
Lappeenranta lentoasema;23.10.2023 00:40;1.3
Lappeenranta lentoasema;23.10.2023 00:41;1.3
Lappeenranta lentoasema;23.10.2023 00:42;1.3
Lappeenranta lentoasema;23.10.2023 00:43;1.3
Lappeenranta lentoasema;23.10.2023 00:44;1.3
Lappeenranta lentoasema;23.10.2023 00:45;1.3
Lappeenranta lentoasema;23.10.2023 00:46;1.4
Lappeenranta lentoasema;23.10.2023 00:47;1.4
Lappeenranta lentoasema;23.10.2023 00:48;1.4
Lappeenranta lentoasema;23.10.2023 00:49;1.5
Lappeenranta lentoasema;23.10.2023 00:50;1.5
Lappeenranta lentoasema;23.10.2023 00:51;1.5
Lappeenranta lentoasema;23.10.2023 00:52;1.5
Lappeenranta lentoasema;23.10.2023 00:53;1.5
Lappeenranta lentoasema;23.10.2023 00:54;1.4
Lappeenranta lentoasema;23.10.2023 00:55;1.4
Lappeenranta lentoasema;23.10.2023 00:56;1.4
Lappeenranta lentoasema;23.10.2023 00:57;1.4
Lappeenranta lentoasema;23.10.2023 00:58;1.3
Lappeenranta lentoasema;23.10.2023 00:59;1.3
Lappeenranta lentoasema;23.10.2023 01:00;1.3
Lappeenranta lentoasema;23.10.2023 01:01;1.3
Lappeenranta lentoasema;23.10.2023 01:02;1.3
Lappeenranta lentoasema;23.10.2023 01:03;1.4
Lappeenranta lentoasema;23.10.2023 01:04;1.4
Lappeenranta lentoasema;23.10.2023 01:05;1.5
Lappeenranta lentoasema;23.10.2023 01:06;1.5
Lappeenranta lentoasema;23.10.2023 01:07;1.5
Lappeenranta lentoasema;23.10.2023 01:08;1.5
Lappeenranta lentoasema;23.10.2023 01:09;1.5
Lappeenranta lentoasema;23.10.2023 01:10;1.6
Lappeenranta lentoasema;23.10.2023 01:11;1.5
Lappeenranta lentoasema;23.10.2023 01:12;1.5
Lappeenranta lentoasema;23.10.2023 01:13;1.4
Lappeenranta lentoasema;23.10.2023 01:14;1.4
Lappeenranta lentoasema;23.10.2023 01:15;1.3
Lappeenranta lentoasema;23.10.2023 01:16;1.2
Lappeenranta lentoasema;23.10.2023 01:17;1.2
Lappeenranta lentoasema;23.10.2023 01:18;1.1
Lappeenranta lentoasema;23.10.2023 01:19;1
Lappeenranta lentoasema;23.10.2023 01:20;0.9
Lappeenranta lentoasema;23.10.2023 01:21;0.9
Lappeenranta lentoasema;23.10.2023 01:22;0.8
Lappeenranta lentoasema;23.10.2023 01:23;0.8
Lappeenranta lentoasema;23.10.2023 01:24;0.9
Lappeenranta lentoasema;23.10.2023 01:25;0.9
Lappeenranta lentoasema;23.10.2023 01:26;1
Lappeenranta lentoasema;23.10.2023 01:27;1
Lappeenranta lentoasema;23.10.2023 01:28;1
Lappeenranta lentoasema;23.10.2023 01:29;1.1
Lappeenranta lentoasema;23.10.2023 01:30;1.1
Lappeenranta lentoasema;23.10.2023 01:31;1.2
Lappeenranta lentoasema;23.10.2023 01:32;1.2
Lappeenranta lentoasema;23.10.2023 01:33;1.2
Lappeenranta lentoasema;23.10.2023 01:34;1.2
Lappeenranta lentoasema;23.10.2023 01:35;1.2
Lappeenranta lentoasema;23.10.2023 01:36;1.2
Lappeenranta lentoasema;23.10.2023 01:37;1.1
Lappeenranta lentoasema;23.10.2023 01:38;1.1
Lappeenranta lentoasema;23.10.2023 01:39;1.1
Lappeenranta lentoasema;23.10.2023 01:40;1.1
Lappeenranta lentoasema;23.10.2023 01:41;1.1
Lappeenranta lentoasema;23.10.2023 01:42;1.1
Lappeenranta lentoasema;23.10.2023 01:43;1.1
Lappeenranta lentoasema;23.10.2023 01:44;1
Lappeenranta lentoasema;23.10.2023 01:45;1
Lappeenranta lentoasema;23.10.2023 01:46;1
Lappeenranta lentoasema;23.10.2023 01:47;1
Lappeenranta lentoasema;23.10.2023 01:48;0.9
Lappeenranta lentoasema;23.10.2023 01:49;0.9
Lappeenranta lentoasema;23.10.2023 01:50;0.8
Lappeenranta lentoasema;23.10.2023 01:51;0.8
Lappeenranta lentoasema;23.10.2023 01:52;0.7
Lappeenranta lentoasema;23.10.2023 01:53;0.7
Lappeenranta lentoasema;23.10.2023 01:54;0.7
Lappeenranta lentoasema;23.10.2023 01:55;0.7
Lappeenranta lentoasema;23.10.2023 01:56;0.6
Lappeenranta lentoasema;23.10.2023 01:57;0.6
Lappeenranta lentoasema;23.10.2023 01:58;0.6
Lappeenranta lentoasema;23.10.2023 01:59;0.6
Lappeenranta lentoasema;23.10.2023 02:00;0.6
Lappeenranta lentoasema;23.10.2023 02:01;0.7
Lappeenranta lentoasema;23.10.2023 02:02;0.7
Lappeenranta lentoasema;23.10.2023 02:03;0.7
Lappeenranta lentoasema;23.10.2023 02:04;0.8
Lappeenranta lentoasema;23.10.2023 02:05;0.9
Lappeenranta lentoasema;23.10.2023 02:06;0.9
Lappeenranta lentoasema;23.10.2023 02:07;1
Lappeenranta lentoasema;23.10.2023 02:08;1.1
Lappeenranta lentoasema;23.10.2023 02:09;1.2
Lappeenranta lentoasema;23.10.2023 02:10;1.3
Lappeenranta lentoasema;23.10.2023 02:11;1.4
Lappeenranta lentoasema;23.10.2023 02:12;1.5
Lappeenranta lentoasema;23.10.2023 02:13;1.5
Lappeenranta lentoasema;23.10.2023 02:14;1.6
Lappeenranta lentoasema;23.10.2023 02:15;1.7
Lappeenranta lentoasema;23.10.2023 02:16;1.7
Lappeenranta lentoasema;23.10.2023 02:17;1.8
Lappeenranta lentoasema;23.10.2023 02:18;1.8
Lappeenranta lentoasema;23.10.2023 02:19;1.9
Lappeenranta lentoasema;23.10.2023 02:20;1.9
Lappeenranta lentoasema;23.10.2023 02:21;1.9
Lappeenranta lentoasema;23.10.2023 02:22;1.9
Lappeenranta lentoasema;23.10.2023 02:23;2
Lappeenranta lentoasema;23.10.2023 02:24;2
Lappeenranta lentoasema;23.10.2023 02:25;2
Lappeenranta lentoasema;23.10.2023 02:26;2
Lappeenranta lentoasema;23.10.2023 02:27;2
Lappeenranta lentoasema;23.10.2023 02:28;2
Lappeenranta lentoasema;23.10.2023 02:29;2.1
Lappeenranta lentoasema;23.10.2023 02:30;2.1
Lappeenranta lentoasema;23.10.2023 02:31;2.1
Lappeenranta lentoasema;23.10.2023 02:32;2.1
Lappeenranta lentoasema;23.10.2023 02:33;2
Lappeenranta lentoasema;23.10.2023 02:34;2
Lappeenranta lentoasema;23.10.2023 02:35;2
Lappeenranta lentoasema;23.10.2023 02:36;1.9
Lappeenranta lentoasema;23.10.2023 02:37;1.9
Lappeenranta lentoasema;23.10.2023 02:38;1.9
Lappeenranta lentoasema;23.10.2023 02:39;1.8
Lappeenranta lentoasema;23.10.2023 02:40;1.8
Lappeenranta lentoasema;23.10.2023 02:41;1.7
Lappeenranta lentoasema;23.10.2023 02:42;1.7
Lappeenranta lentoasema;23.10.2023 02:43;1.6
Lappeenranta lentoasema;23.10.2023 02:44;1.6
Lappeenranta lentoasema;23.10.2023 02:45;1.5
Lappeenranta lentoasema;23.10.2023 02:46;1.5
Lappeenranta lentoasema;23.10.2023 02:47;1.4
Lappeenranta lentoasema;23.10.2023 02:48;1.3
Lappeenranta lentoasema;23.10.2023 02:49;1.3
Lappeenranta lentoasema;23.10.2023 02:50;1.2
Lappeenranta lentoasema;23.10.2023 02:51;1.2
Lappeenranta lentoasema;23.10.2023 02:52;1.2
Lappeenranta lentoasema;23.10.2023 02:53;1.2
Lappeenranta lentoasema;23.10.2023 02:54;1.1
Lappeenranta lentoasema;23.10.2023 02:55;1.1
Lappeenranta lentoasema;23.10.2023 02:56;1.1
Lappeenranta lentoasema;23.10.2023 02:57;1.1
Lappeenranta lentoasema;23.10.2023 02:58;1.1
Lappeenranta lentoasema;23.10.2023 02:59;1.1
Lappeenranta lentoasema;23.10.2023 03:00;1.1
Lappeenranta lentoasema;23.10.2023 03:01;1.1
Lappeenranta lentoasema;23.10.2023 03:02;1.1
Lappeenranta lentoasema;23.10.2023 03:03;1.1
Lappeenranta lentoasema;23.10.2023 03:04;1.1
Lappeenranta lentoasema;23.10.2023 03:05;1.1
Lappeenranta lentoasema;23.10.2023 03:06;1.1
Lappeenranta lentoasema;23.10.2023 03:07;1
Lappeenranta lentoasema;23.10.2023 03:08;1
Lappeenranta lentoasema;23.10.2023 03:09;1
Lappeenranta lentoasema;23.10.2023 03:10;0.9
Lappeenranta lentoasema;23.10.2023 03:11;0.9
Lappeenranta lentoasema;23.10.2023 03:12;0.9
Lappeenranta lentoasema;23.10.2023 03:13;0.9
Lappeenranta lentoasema;23.10.2023 03:14;0.8
Lappeenranta lentoasema;23.10.2023 03:15;0.8
Lappeenranta lentoasema;23.10.2023 03:16;0.8
Lappeenranta lentoasema;23.10.2023 03:17;0.7
Lappeenranta lentoasema;23.10.2023 03:18;0.7
Lappeenranta lentoasema;23.10.2023 03:19;0.6
Lappeenranta lentoasema;23.10.2023 03:20;0.6
Lappeenranta lentoasema;23.10.2023 03:21;0.5
Lappeenranta lentoasema;23.10.2023 03:22;0.5
Lappeenranta lentoasema;23.10.2023 03:23;0.5
Lappeenranta lentoasema;23.10.2023 03:24;0.5
Lappeenranta lentoasema;23.10.2023 03:25;0.5
Lappeenranta lentoasema;23.10.2023 03:26;0.5
Lappeenranta lentoasema;23.10.2023 03:27;0.5
Lappeenranta lentoasema;23.10.2023 03:28;0.5
Lappeenranta lentoasema;23.10.2023 03:29;0.6
Lappeenranta lentoasema;23.10.2023 03:30;0.6
Lappeenranta lentoasema;23.10.2023 03:31;0.6
Lappeenranta lentoasema;23.10.2023 03:32;0.7
Lappeenranta lentoasema;23.10.2023 03:33;0.7
Lappeenranta lentoasema;23.10.2023 03:34;0.8
Lappeenranta lentoasema;23.10.2023 03:35;0.8
Lappeenranta lentoasema;23.10.2023 03:36;0.8
Lappeenranta lentoasema;23.10.2023 03:37;0.9
Lappeenranta lentoasema;23.10.2023 03:38;0.9
Lappeenranta lentoasema;23.10.2023 03:39;0.9
Lappeenranta lentoasema;23.10.2023 03:40;1
Lappeenranta lentoasema;23.10.2023 03:41;1
Lappeenranta lentoasema;23.10.2023 03:42;1
Lappeenranta lentoasema;23.10.2023 03:43;1
Lappeenranta lentoasema;23.10.2023 03:44;1
Lappeenranta lentoasema;23.10.2023 03:45;1
Lappeenranta lentoasema;23.10.2023 03:46;1
Lappeenranta lentoasema;23.10.2023 03:47;1.1
Lappeenranta lentoasema;23.10.2023 03:48;1.1
Lappeenranta lentoasema;23.10.2023 03:49;1.1
Lappeenranta lentoasema;23.10.2023 03:50;1.1
Lappeenranta lentoasema;23.10.2023 03:51;1.1
Lappeenranta lentoasema;23.10.2023 03:52;1.1
Lappeenranta lentoasema;23.10.2023 03:53;1.1
Lappeenranta lentoasema;23.10.2023 03:54;1.1
Lappeenranta lentoasema;23.10.2023 03:55;1.1
Lappeenranta lentoasema;23.10.2023 03:56;1.1
Lappeenranta lentoasema;23.10.2023 03:57;1.1
Lappeenranta lentoasema;23.10.2023 03:58;1.1
Lappeenranta lentoasema;23.10.2023 03:59;1.1
Lappeenranta lentoasema;23.10.2023 04:00;1.1
Lappeenranta lentoasema;23.10.2023 04:01;1.1
Lappeenranta lentoasema;23.10.2023 04:02;1.1
Lappeenranta lentoasema;23.10.2023 04:03;1
Lappeenranta lentoasema;23.10.2023 04:04;1
Lappeenranta lentoasema;23.10.2023 04:05;1
Lappeenranta lentoasema;23.10.2023 04:06;0.9
Lappeenranta lentoasema;23.10.2023 04:07;0.9
Lappeenranta lentoasema;23.10.2023 04:08;0.8
Lappeenranta lentoasema;23.10.2023 04:09;0.8
Lappeenranta lentoasema;23.10.2023 04:10;0.8
Lappeenranta lentoasema;23.10.2023 04:11;0.8
Lappeenranta lentoasema;23.10.2023 04:12;0.8
Lappeenranta lentoasema;23.10.2023 04:13;0.8
Lappeenranta lentoasema;23.10.2023 04:14;0.8
Lappeenranta lentoasema;23.10.2023 04:15;0.9
Lappeenranta lentoasema;23.10.2023 04:16;0.9
Lappeenranta lentoasema;23.10.2023 04:17;0.9
Lappeenranta lentoasema;23.10.2023 04:18;0.9
Lappeenranta lentoasema;23.10.2023 04:19;0.9
Lappeenranta lentoasema;23.10.2023 04:20;0.9
Lappeenranta lentoasema;23.10.2023 04:21;0.9
Lappeenranta lentoasema;23.10.2023 04:22;0.9
Lappeenranta lentoasema;23.10.2023 04:23;0.9
Lappeenranta lentoasema;23.10.2023 04:24;0.9
Lappeenranta lentoasema;23.10.2023 04:25;0.9
Lappeenranta lentoasema;23.10.2023 04:26;0.9
Lappeenranta lentoasema;23.10.2023 04:27;0.9
Lappeenranta lentoasema;23.10.2023 04:28;0.9
Lappeenranta lentoasema;23.10.2023 04:29;0.9
Lappeenranta lentoasema;23.10.2023 04:30;0.9
Lappeenranta lentoasema;23.10.2023 04:31;0.9
Lappeenranta lentoasema;23.10.2023 04:32;0.9
Lappeenranta lentoasema;23.10.2023 04:33;0.9
Lappeenranta lentoasema;23.10.2023 04:34;0.9
Lappeenranta lentoasema;23.10.2023 04:35;0.9
Lappeenranta lentoasema;23.10.2023 04:36;1
Lappeenranta lentoasema;23.10.2023 04:37;1
Lappeenranta lentoasema;23.10.2023 04:38;1
Lappeenranta lentoasema;23.10.2023 04:39;1.1
Lappeenranta lentoasema;23.10.2023 04:40;1.1
Lappeenranta lentoasema;23.10.2023 04:41;1.1
Lappeenranta lentoasema;23.10.2023 04:42;1.2
Lappeenranta lentoasema;23.10.2023 04:43;1.2
Lappeenranta lentoasema;23.10.2023 04:44;1.2
Lappeenranta lentoasema;23.10.2023 04:45;1.3
Lappeenranta lentoasema;23.10.2023 04:46;1.3
Lappeenranta lentoasema;23.10.2023 04:47;1.3
Lappeenranta lentoasema;23.10.2023 04:48;1.3
Lappeenranta lentoasema;23.10.2023 04:49;1.4
Lappeenranta lentoasema;23.10.2023 04:50;1.4
Lappeenranta lentoasema;23.10.2023 04:51;1.4
Lappeenranta lentoasema;23.10.2023 04:52;1.4
Lappeenranta lentoasema;23.10.2023 04:53;1.4
Lappeenranta lentoasema;23.10.2023 04:54;1.4
Lappeenranta lentoasema;23.10.2023 04:55;1.4
Lappeenranta lentoasema;23.10.2023 04:56;1.4
Lappeenranta lentoasema;23.10.2023 04:57;1.4
Lappeenranta lentoasema;23.10.2023 04:58;1.4
Lappeenranta lentoasema;23.10.2023 04:59;1.4
Lappeenranta lentoasema;23.10.2023 05:00;1.4
Lappeenranta lentoasema;23.10.2023 05:01;1.4
Lappeenranta lentoasema;23.10.2023 05:02;1.4
Lappeenranta lentoasema;23.10.2023 05:03;1.4
Lappeenranta lentoasema;23.10.2023 05:04;1.4
Lappeenranta lentoasema;23.10.2023 05:05;1.4
Lappeenranta lentoasema;23.10.2023 05:06;1.4
Lappeenranta lentoasema;23.10.2023 05:07;1.4
Lappeenranta lentoasema;23.10.2023 05:08;1.4
Lappeenranta lentoasema;23.10.2023 05:09;1.4
Lappeenranta lentoasema;23.10.2023 05:10;1.4
Lappeenranta lentoasema;23.10.2023 05:11;1.5
Lappeenranta lentoasema;23.10.2023 05:12;1.5
Lappeenranta lentoasema;23.10.2023 05:13;1.5
Lappeenranta lentoasema;23.10.2023 05:14;1.5
Lappeenranta lentoasema;23.10.2023 05:15;1.5
Lappeenranta lentoasema;23.10.2023 05:16;1.6
Lappeenranta lentoasema;23.10.2023 05:17;1.6
Lappeenranta lentoasema;23.10.2023 05:18;1.7
Lappeenranta lentoasema;23.10.2023 05:19;1.7
Lappeenranta lentoasema;23.10.2023 05:20;1.7
Lappeenranta lentoasema;23.10.2023 05:21;1.8
Lappeenranta lentoasema;23.10.2023 05:22;1.8
Lappeenranta lentoasema;23.10.2023 05:23;1.8
Lappeenranta lentoasema;23.10.2023 05:24;1.8
Lappeenranta lentoasema;23.10.2023 05:25;1.8
Lappeenranta lentoasema;23.10.2023 05:26;1.8
Lappeenranta lentoasema;23.10.2023 05:27;1.9
Lappeenranta lentoasema;23.10.2023 05:28;1.9
Lappeenranta lentoasema;23.10.2023 05:29;2
Lappeenranta lentoasema;23.10.2023 05:30;2
Lappeenranta lentoasema;23.10.2023 05:31;2
Lappeenranta lentoasema;23.10.2023 05:32;2
Lappeenranta lentoasema;23.10.2023 05:33;2.1
Lappeenranta lentoasema;23.10.2023 05:34;2.1
Lappeenranta lentoasema;23.10.2023 05:35;2.2
Lappeenranta lentoasema;23.10.2023 05:36;2.2
Lappeenranta lentoasema;23.10.2023 05:37;2.2
Lappeenranta lentoasema;23.10.2023 05:38;2.2
Lappeenranta lentoasema;23.10.2023 05:39;2.1
Lappeenranta lentoasema;23.10.2023 05:40;2.1
Lappeenranta lentoasema;23.10.2023 05:41;2.1
Lappeenranta lentoasema;23.10.2023 05:42;2.2
Lappeenranta lentoasema;23.10.2023 05:43;2.2
Lappeenranta lentoasema;23.10.2023 05:44;2.2
Lappeenranta lentoasema;23.10.2023 05:45;2.3
Lappeenranta lentoasema;23.10.2023 05:46;2.3
Lappeenranta lentoasema;23.10.2023 05:47;2.3
Lappeenranta lentoasema;23.10.2023 05:48;2.3
Lappeenranta lentoasema;23.10.2023 05:49;2.3
Lappeenranta lentoasema;23.10.2023 05:50;2.3
Lappeenranta lentoasema;23.10.2023 05:51;2.3
Lappeenranta lentoasema;23.10.2023 05:52;2.3
Lappeenranta lentoasema;23.10.2023 05:53;2.2
Lappeenranta lentoasema;23.10.2023 05:54;2.2
Lappeenranta lentoasema;23.10.2023 05:55;2.2
Lappeenranta lentoasema;23.10.2023 05:56;2.1
Lappeenranta lentoasema;23.10.2023 05:57;2.2
Lappeenranta lentoasema;23.10.2023 05:58;2.2
Lappeenranta lentoasema;23.10.2023 05:59;2.2
Lappeenranta lentoasema;23.10.2023 06:00;2.2
Lappeenranta lentoasema;23.10.2023 06:01;2.2
Lappeenranta lentoasema;23.10.2023 06:02;2.3
Lappeenranta lentoasema;23.10.2023 06:03;2.3
Lappeenranta lentoasema;23.10.2023 06:04;2.3
Lappeenranta lentoasema;23.10.2023 06:05;2.3
Lappeenranta lentoasema;23.10.2023 06:06;2.3
Lappeenranta lentoasema;23.10.2023 06:07;2.3
Lappeenranta lentoasema;23.10.2023 06:08;2.4
Lappeenranta lentoasema;23.10.2023 06:09;2.3
Lappeenranta lentoasema;23.10.2023 06:10;2.3
Lappeenranta lentoasema;23.10.2023 06:11;2.4
Lappeenranta lentoasema;23.10.2023 06:12;2.4
Lappeenranta lentoasema;23.10.2023 06:13;2.4
Lappeenranta lentoasema;23.10.2023 06:14;2.4
Lappeenranta lentoasema;23.10.2023 06:15;2.4
Lappeenranta lentoasema;23.10.2023 06:16;2.5
Lappeenranta lentoasema;23.10.2023 06:17;2.4
Lappeenranta lentoasema;23.10.2023 06:18;2.4
Lappeenranta lentoasema;23.10.2023 06:19;2.4
Lappeenranta lentoasema;23.10.2023 06:20;2.4
Lappeenranta lentoasema;23.10.2023 06:21;2.4
Lappeenranta lentoasema;23.10.2023 06:22;2.4
Lappeenranta lentoasema;23.10.2023 06:23;2.4
Lappeenranta lentoasema;23.10.2023 06:24;2.4
Lappeenranta lentoasema;23.10.2023 06:25;2.3
Lappeenranta lentoasema;23.10.2023 06:26;2.3
Lappeenranta lentoasema;23.10.2023 06:27;2.4
Lappeenranta lentoasema;23.10.2023 06:28;2.4
Lappeenranta lentoasema;23.10.2023 06:29;2.4
Lappeenranta lentoasema;23.10.2023 06:30;2.4
Lappeenranta lentoasema;23.10.2023 06:31;2.4
Lappeenranta lentoasema;23.10.2023 06:32;2.4
Lappeenranta lentoasema;23.10.2023 06:33;2.4
Lappeenranta lentoasema;23.10.2023 06:34;2.5
Lappeenranta lentoasema;23.10.2023 06:35;2.5
Lappeenranta lentoasema;23.10.2023 06:36;2.4
Lappeenranta lentoasema;23.10.2023 06:37;2.4
Lappeenranta lentoasema;23.10.2023 06:38;2.4
Lappeenranta lentoasema;23.10.2023 06:39;2.4
Lappeenranta lentoasema;23.10.2023 06:40;2.3
Lappeenranta lentoasema;23.10.2023 06:41;2.3
Lappeenranta lentoasema;23.10.2023 06:42;2.2
Lappeenranta lentoasema;23.10.2023 06:43;2.2
Lappeenranta lentoasema;23.10.2023 06:44;2.2
Lappeenranta lentoasema;23.10.2023 06:45;2.2
Lappeenranta lentoasema;23.10.2023 06:46;2.3
Lappeenranta lentoasema;23.10.2023 06:47;2.3
Lappeenranta lentoasema;23.10.2023 06:48;2.3
Lappeenranta lentoasema;23.10.2023 06:49;2.3
Lappeenranta lentoasema;23.10.2023 06:50;2.4
Lappeenranta lentoasema;23.10.2023 06:51;2.4
Lappeenranta lentoasema;23.10.2023 06:52;2.4
Lappeenranta lentoasema;23.10.2023 06:53;2.4
Lappeenranta lentoasema;23.10.2023 06:54;2.4
Lappeenranta lentoasema;23.10.2023 06:55;2.3
Lappeenranta lentoasema;23.10.2023 06:56;2.3
Lappeenranta lentoasema;23.10.2023 06:57;2.3
Lappeenranta lentoasema;23.10.2023 06:58;2.2
Lappeenranta lentoasema;23.10.2023 06:59;2.2
Lappeenranta lentoasema;23.10.2023 07:00;2.2
Lappeenranta lentoasema;23.10.2023 07:01;2.2
Lappeenranta lentoasema;23.10.2023 07:02;2.2
Lappeenranta lentoasema;23.10.2023 07:03;2.1
Lappeenranta lentoasema;23.10.2023 07:04;2.2
Lappeenranta lentoasema;23.10.2023 07:05;2.1
Lappeenranta lentoasema;23.10.2023 07:06;2.1
Lappeenranta lentoasema;23.10.2023 07:07;2.1
Lappeenranta lentoasema;23.10.2023 07:08;2.2
Lappeenranta lentoasema;23.10.2023 07:09;2.2
Lappeenranta lentoasema;23.10.2023 07:10;2.2
Lappeenranta lentoasema;23.10.2023 07:11;2.1
Lappeenranta lentoasema;23.10.2023 07:12;2.1
Lappeenranta lentoasema;23.10.2023 07:13;2
Lappeenranta lentoasema;23.10.2023 07:14;2.1
Lappeenranta lentoasema;23.10.2023 07:15;2
Lappeenranta lentoasema;23.10.2023 07:16;2
Lappeenranta lentoasema;23.10.2023 07:17;2
Lappeenranta lentoasema;23.10.2023 07:18;1.9
Lappeenranta lentoasema;23.10.2023 07:19;1.9
Lappeenranta lentoasema;23.10.2023 07:20;1.9
Lappeenranta lentoasema;23.10.2023 07:21;1.9
Lappeenranta lentoasema;23.10.2023 07:22;1.9
Lappeenranta lentoasema;23.10.2023 07:23;1.9
Lappeenranta lentoasema;23.10.2023 07:24;1.9
Lappeenranta lentoasema;23.10.2023 07:25;1.9
Lappeenranta lentoasema;23.10.2023 07:26;1.9
Lappeenranta lentoasema;23.10.2023 07:27;1.8
Lappeenranta lentoasema;23.10.2023 07:28;1.8
Lappeenranta lentoasema;23.10.2023 07:29;1.8
Lappeenranta lentoasema;23.10.2023 07:30;1.8
Lappeenranta lentoasema;23.10.2023 07:31;1.8
Lappeenranta lentoasema;23.10.2023 07:32;1.8
Lappeenranta lentoasema;23.10.2023 07:33;1.9
Lappeenranta lentoasema;23.10.2023 07:34;2
Lappeenranta lentoasema;23.10.2023 07:35;2
Lappeenranta lentoasema;23.10.2023 07:36;2.1
Lappeenranta lentoasema;23.10.2023 07:37;2.2
Lappeenranta lentoasema;23.10.2023 07:38;2.2
Lappeenranta lentoasema;23.10.2023 07:39;2.2
Lappeenranta lentoasema;23.10.2023 07:40;2.2
Lappeenranta lentoasema;23.10.2023 07:41;2.2
Lappeenranta lentoasema;23.10.2023 07:42;2.2
Lappeenranta lentoasema;23.10.2023 07:43;2.2
Lappeenranta lentoasema;23.10.2023 07:44;2.2
Lappeenranta lentoasema;23.10.2023 07:45;2.2
Lappeenranta lentoasema;23.10.2023 07:46;2.1
Lappeenranta lentoasema;23.10.2023 07:47;2.1
Lappeenranta lentoasema;23.10.2023 07:48;2.1
Lappeenranta lentoasema;23.10.2023 07:49;2.1
Lappeenranta lentoasema;23.10.2023 07:50;2.1
Lappeenranta lentoasema;23.10.2023 07:51;2.1
Lappeenranta lentoasema;23.10.2023 07:52;2.1
Lappeenranta lentoasema;23.10.2023 07:53;2.1
Lappeenranta lentoasema;23.10.2023 07:54;2.2
Lappeenranta lentoasema;23.10.2023 07:55;2.2
Lappeenranta lentoasema;23.10.2023 07:56;2.2
Lappeenranta lentoasema;23.10.2023 07:57;2.2
Lappeenranta lentoasema;23.10.2023 07:58;2.2
Lappeenranta lentoasema;23.10.2023 07:59;2.3
Lappeenranta lentoasema;23.10.2023 08:00;2.2
Lappeenranta lentoasema;23.10.2023 08:01;2.3
Lappeenranta lentoasema;23.10.2023 08:02;2.3
Lappeenranta lentoasema;23.10.2023 08:03;2.3
Lappeenranta lentoasema;23.10.2023 08:04;2.2
Lappeenranta lentoasema;23.10.2023 08:05;2.2
Lappeenranta lentoasema;23.10.2023 08:06;2.3
Lappeenranta lentoasema;23.10.2023 08:07;2.3
Lappeenranta lentoasema;23.10.2023 08:08;2.3
Lappeenranta lentoasema;23.10.2023 08:09;2.3
Lappeenranta lentoasema;23.10.2023 08:10;2.4
Lappeenranta lentoasema;23.10.2023 08:11;2.4
Lappeenranta lentoasema;23.10.2023 08:12;2.5
Lappeenranta lentoasema;23.10.2023 08:13;2.5
Lappeenranta lentoasema;23.10.2023 08:14;2.6
Lappeenranta lentoasema;23.10.2023 08:15;2.6
Lappeenranta lentoasema;23.10.2023 08:16;2.7
Lappeenranta lentoasema;23.10.2023 08:17;2.7
Lappeenranta lentoasema;23.10.2023 08:18;2.7
Lappeenranta lentoasema;23.10.2023 08:19;2.8
